figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.12(b),1,simulation | 20 deg,s,0.1984,0.00488,67,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2016,0.00493333333333333,68,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2048,0.00497333333333333,69,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.208,0.00502666666666667,70,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2112,0.00506666666666667,71,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2144,0.00512,72,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2176,0.00516,73,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2208,0.00521333333333333,74,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.224,0.00525333333333333,75,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2272,0.00530666666666667,76,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2304,0.00534666666666667,77,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2336,0.00538666666666667,78,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2368,0.00544,79,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.24,0.00548,80,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2432,0.00552,81,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2464,0.00556,82,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2496,0.00561333333333333,83,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2528,0.00565333333333333,84,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.256,0.00569333333333333,85,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2592,0.00573333333333333,86,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2624,0.00578666666666667,87,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2656,0.00582666666666667,88,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2688,0.00586666666666667,89,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.272,0.00590666666666667,90,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2752,0.00594666666666667,91,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2784,0.00598666666666667,92,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2816,0.00602666666666667,93,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2848,0.00606666666666667,94,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.288,0.00610666666666667,95,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2912,0.00614666666666667,96,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2944,0.00618666666666667,97,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.2976,0.00622666666666667,98,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3008,0.00626666666666667,99,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.304,0.00630666666666667,100,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3072,0.00634666666666667,101,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3104,0.00638666666666667,102,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3136,0.00642666666666667,103,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3168,0.00646666666666667,104,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.32,0.00650666666666667,105,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3232,0.00653333333333333,106,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3264,0.00657333333333333,107,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3296,0.00661333333333333,108,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3328,0.00665333333333333,109,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.336,0.00669333333333333,110,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3392,0.00672,111,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3424,0.00676,112,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3456,0.0068,113,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3488,0.00684,114,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.352,0.00686666666666667,115,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3552,0.00690666666666667,116,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3584,0.00694666666666667,117,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3616,0.00697333333333333,118,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3648,0.00701333333333333,119,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.368,0.00705333333333333,120,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3712,0.00708,121,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3744,0.00712,122,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3776,0.00716,123,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3808,0.00718666666666667,124,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.384,0.00722666666666667,125,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3872,0.00726666666666667,126,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3904,0.00729333333333333,127,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3936,0.00733333333333333,128,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.3968,0.00736,129,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4,0.0074,130,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4032,0.00742666666666667,131,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4064,0.00746666666666667,132,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4096,0.00749333333333333,133,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4128,0.00753333333333333,134,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.416,0.00756,135,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4192,0.0076,136,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4224,0.00762666666666667,137,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4256,0.00766666666666667,138,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4288,0.00769333333333333,139,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.432,0.00773333333333333,140,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4352,0.00776,141,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4384,0.0078,142,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4416,0.00782666666666667,143,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4448,0.00785333333333333,144,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.448,0.00789333333333333,145,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4512,0.00792,146,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4544,0.00796,147,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4576,0.00798666666666667,148,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4608,0.00801333333333333,149,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.464,0.00805333333333333,150,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4672,0.00808,151,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4704,0.00810666666666667,152,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4736,0.00814666666666667,153,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4768,0.00817333333333333,154,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.48,0.0082,155,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4832,0.00824,156,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4864,0.00826666666666667,157,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4896,0.00829333333333333,158,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4928,0.00832,159,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.496,0.00836,160,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.4992,0.00838666666666667,161,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5024,0.00841333333333333,162,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5056,0.00844,163,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5088,0.00848,164,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.512,0.00850666666666667,165,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5152,0.00853333333333333,166,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5184,0.00856,167,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5216,0.0086,168,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5248,0.00862666666666667,169,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.528,0.00865333333333333,170,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5312,0.00868,171,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5344,0.00870666666666667,172,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5376,0.00874666666666667,173,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5408,0.00877333333333333,174,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.544,0.0088,175,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5472,0.00882666666666667,176,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5504,0.00885333333333333,177,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5536,0.00888,178,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5568,0.00890666666666667,179,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.56,0.00894666666666667,180,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5632,0.00897333333333333,181,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5664,0.009,182,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5696,0.00902666666666667,183,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5728,0.00905333333333333,184,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.576,0.00908,185,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5792,0.00910666666666667,186,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5824,0.00913333333333333,187,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5856,0.00916,188,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5888,0.00918666666666667,189,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.592,0.00922666666666667,190,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5952,0.00925333333333333,191,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.5984,0.00928,192,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6016,0.00930666666666667,193,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6048,0.00933333333333333,194,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.608,0.00936,195,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6112,0.00938666666666667,196,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6144,0.00941333333333333,197,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6176,0.00944,198,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6208,0.00946666666666667,199,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.624,0.00949333333333333,200,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6272,0.00952,201,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6304,0.00954666666666667,202,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6336,0.00957333333333333,203,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6368,0.0096,204,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.64,0.00962666666666667,205,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6432,0.00965333333333333,206,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6464,0.00968,207,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6496,0.00970666666666667,208,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6528,0.00973333333333333,209,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.656,0.00976,210,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6592,0.00978666666666667,211,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6624,0.00981333333333333,212,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6656,0.00982666666666667,213,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6688,0.00985333333333333,214,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.672,0.00988,215,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6752,0.00990666666666667,216,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6784,0.00993333333333333,217,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6816,0.00996,218,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6848,0.00998666666666667,219,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.688,0.0100133333333333,220,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6912,0.01004,221,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6944,0.0100666666666667,222,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.6976,0.0100933333333333,223,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7008,0.0101066666666667,224,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.704,0.0101333333333333,225,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7072,0.01016,226,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7104,0.0101866666666667,227,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7136,0.0102133333333333,228,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7168,0.01024,229,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.72,0.0102666666666667,230,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7232,0.0102933333333333,231,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7264,0.0103066666666667,232,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7296,0.0103333333333333,233,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7328,0.01036,234,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.736,0.0103866666666667,235,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7392,0.0104133333333333,236,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7424,0.01044,237,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7456,0.0104533333333333,238,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7488,0.01048,239,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.752,0.0105066666666667,240,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7552,0.0105333333333333,241,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7584,0.01056,242,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7616,0.0105733333333333,243,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7648,0.0106,244,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.768,0.0106266666666667,245,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7712,0.0106533333333333,246,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7744,0.01068,247,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7776,0.0106933333333333,248,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7808,0.01072,249,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.784,0.0107466666666667,250,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7872,0.0107733333333333,251,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7904,0.0107866666666667,252,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7936,0.0108133333333333,253,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.7968,0.01084,254,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8,0.0108666666666667,255,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8032,0.01088,256,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8064,0.0109066666666667,257,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8096,0.0109333333333333,258,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8128,0.01096,259,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.816,0.0109733333333333,260,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8192,0.011,261,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8224,0.0110266666666667,262,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8256,0.0110533333333333,263,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.8288,0.0110666666666667,264,AT,AU
Fig.12(b),1,simulation | 20 deg,s,0.832,0.0110933333333333,265,AT,AU
Fig.12(b),2,simulation | 40 deg,s,0.0,0.0,5,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0032,0.000106666666666667,6,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0064,0.000266666666666667,7,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0096,0.000413333333333333,8,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0128,0.000546666666666667,9,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.016,0.000666666666666667,10,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0192,0.000786666666666667,11,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0224,0.000906666666666667,12,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0256,0.00101333333333333,13,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0288,0.00112,14,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.032,0.00121333333333333,15,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0352,0.00132,16,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0384,0.00141333333333333,17,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0416,0.00149333333333333,18,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0448,0.00158666666666667,19,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.048,0.00166666666666667,20,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0512,0.00176,21,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0544,0.00184,22,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0576,0.00192,23,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0608,0.00198666666666667,24,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.064,0.00206666666666667,25,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0672,0.00214666666666667,26,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0704,0.00221333333333333,27,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0736,0.00228,28,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0768,0.00236,29,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.08,0.00242666666666667,30,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0832,0.00249333333333333,31,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0864,0.00256,32,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0896,0.00262666666666667,33,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0928,0.00268,34,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.096,0.00274666666666667,35,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.0992,0.00281333333333333,36,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1024,0.00286666666666667,37,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1056,0.00293333333333333,38,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1088,0.00298666666666667,39,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.112,0.00305333333333333,40,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1152,0.00310666666666667,41,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1184,0.00316,42,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1216,0.00321333333333333,43,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1248,0.00328,44,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.128,0.00333333333333333,45,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1312,0.00338666666666667,46,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1344,0.00344,47,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1376,0.00349333333333333,48,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1408,0.00354666666666667,49,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.144,0.0036,50,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1472,0.00364,51,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1504,0.00369333333333333,52,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1536,0.00374666666666667,53,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1568,0.0038,54,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.16,0.00384,55,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1632,0.00389333333333333,56,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1664,0.00394666666666667,57,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1696,0.00398666666666667,58,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1728,0.00404,59,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.176,0.00408,60,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1792,0.00413333333333333,61,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1824,0.00417333333333333,62,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1856,0.00422666666666667,63,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1888,0.00426666666666667,64,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.192,0.00430666666666667,65,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1952,0.00436,66,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.1984,0.0044,67,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2016,0.00444,68,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2048,0.00449333333333333,69,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.208,0.00453333333333333,70,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2112,0.00457333333333333,71,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2144,0.00461333333333333,72,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2176,0.00465333333333333,73,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2208,0.00470666666666667,74,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.224,0.00474666666666667,75,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2272,0.00478666666666667,76,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2304,0.00482666666666667,77,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2336,0.00486666666666667,78,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2368,0.00490666666666667,79,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.24,0.00494666666666667,80,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2432,0.00498666666666667,81,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2464,0.00502666666666667,82,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2496,0.00506666666666667,83,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2528,0.00510666666666667,84,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.256,0.00514666666666667,85,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2592,0.00518666666666667,86,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2624,0.00521333333333333,87,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2656,0.00525333333333333,88,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2688,0.00529333333333333,89,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.272,0.00533333333333333,90,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2752,0.00537333333333333,91,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2784,0.00541333333333333,92,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2816,0.00544,93,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2848,0.00548,94,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.288,0.00552,95,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2912,0.00556,96,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2944,0.00558666666666667,97,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.2976,0.00562666666666667,98,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3008,0.00566666666666667,99,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.304,0.00569333333333333,100,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3072,0.00573333333333333,101,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3104,0.00577333333333333,102,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3136,0.0058,103,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3168,0.00584,104,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.32,0.00586666666666667,105,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3232,0.00590666666666667,106,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3264,0.00594666666666667,107,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3296,0.00597333333333333,108,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3328,0.00601333333333333,109,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.336,0.00604,110,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3392,0.00608,111,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3424,0.00610666666666667,112,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3456,0.00614666666666667,113,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3488,0.00617333333333333,114,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.352,0.00621333333333333,115,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3552,0.00624,116,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3584,0.00628,117,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3616,0.00630666666666667,118,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3648,0.00633333333333333,119,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.368,0.00637333333333333,120,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3712,0.0064,121,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3744,0.00644,122,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3776,0.00646666666666667,123,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3808,0.00649333333333333,124,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.384,0.00653333333333333,125,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3872,0.00656,126,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3904,0.00658666666666667,127,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3936,0.00662666666666667,128,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.3968,0.00665333333333333,129,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4,0.00668,130,AV,AW
Fig.12(b),2,simulation | 40 deg,s,0.4032,0.00672,131,AV,AW
